"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000269069" 91 69 87 70 83 76 66 78 78 77 60 78 58 62 62 68 41 67 79
"ENSG00000269102" 5 8 6 3 10 9 5 4 8 5 5 7 5 0 5 2 4 5 3
"ENSG00000269103" 5 10 4 3 7 5 11 5 4 7 5 8 4 9 1 9 7 7 4
"ENSG00000269104" 2 2 1 3 1 1 1 1 1 2 0 1 1 1 1 1 1 2 1
"ENSG00000269131" 263 247 246 225 262 224 274 232 263 198 238 212 242 205 217 193 233 213 194
"ENSG00000269190" 114 102 58 94 132 45 84 65 57 34 19 43 113 72 53 49 46 31 63
"ENSG00000269191" 6 8 3 9 3 4 7 6 9 3 11 3 6 5 7 2 11 2 2
"ENSG00000269227" 26 24 15 19 19 12 17 11 35 18 23 7 14 28 44 6 10 15 13
"ENSG00000269235" 10 14 18 25 19 15 10 29 20 22 20 23 18 10 18 17 13 10 15
"ENSG00000269246" 3 3 3 3 3 6 2 4 5 2 4 6 2 2 2 4 3 4 2
"ENSG00000269290" 67 48 40 75 52 42 43 58 63 43 42 44 43 48 37 29 47 39 28
"ENSG00000269293" 106 87 91 94 94 88 85 104 84 94 88 98 97 84 79 80 84 80 78
"ENSG00000269337" 60 61 57 51 55 56 69 58 55 83 53 66 61 65 51 71 62 82 71
"ENSG00000269343" 127 94 111 107 105 119 71 143 102 82 72 158 134 89 88 110 100 108 88
"ENSG00000269352" 83 75 84 78 95 80 88 81 59 80 110 87 100 93 71 82 94 69 67
"ENSG00000269378" 6 25 17 8 25 10 14 16 26 23 19 28 27 19 10 16 13 29 6
"ENSG00000269386" 20 16 19 27 17 26 14 18 14 25 22 18 23 21 40 20 23 23 26
"ENSG00000269396" 8 12 23 34 30 20 24 22 16 21 14 14 14 3 14 14 17 12 16
"ENSG00000269399" 48 41 36 60 47 43 53 39 42 42 45 42 52 39 35 39 63 40 38
"ENSG00000269407" 2 1 0 0 1 1 1 1 0 0 1 1 1 2 2 1 1 0 2
"ENSG00000269416" 88 51 98 97 66 78 63 59 78 43 58 68 44 65 36 64 38 62 56
"ENSG00000269422" 2 2 1 1 1 2 1 1 1 0 1 0 0 1 0 0 0 0 0
"ENSG00000269425" 7 6 10 7 6 6 12 5 7 10 13 6 10 7 7 7 7 8 8
"ENSG00000269427" 43 42 34 41 39 30 37 42 43 42 34 46 33 43 16 30 30 37 20
"ENSG00000269430" 183 210 135 131 134 152 152 146 167 118 144 118 80 158 124 125 107 95 143
"ENSG00000269439" 25 26 17 17 22 20 20 30 20 37 26 31 15 26 13 22 20 20 17
"ENSG00000269481" 28 16 16 14 23 15 20 19 11 24 20 26 19 26 7 20 15 16 15
"ENSG00000269483" 12 19 17 14 16 8 17 12 17 6 13 9 27 12 14 9 11 6 7
"ENSG00000269489" 6 8 6 14 11 9 7 10 7 8 5 13 10 11 4 15 13 8 8
"ENSG00000269609" 156 141 121 197 108 107 111 149 146 94 82 95 122 170 142 104 117 105 113
"ENSG00000269688" 14 9 15 10 9 13 9 8 13 5 23 12 15 15 14 10 12 10 8
"ENSG00000269690" 7 20 7 13 12 12 10 7 14 19 22 17 15 17 12 16 15 11 13
"ENSG00000269694" 22 14 18 25 29 13 26 14 24 19 19 15 28 13 12 10 18 19 10
"ENSG00000269696" 56 57 45 95 50 55 45 58 65 71 65 50 47 86 75 51 63 57 55
"ENSG00000269707" 60 46 48 48 38 58 41 43 35 62 63 58 39 43 32 42 36 41 39
"ENSG00000269728" 98 96 110 105 125 120 96 115 138 76 118 102 104 114 167 110 138 120 110
"ENSG00000269737" 74 58 43 45 72 33 66 44 62 39 44 25 50 93 85 31 48 48 45
"ENSG00000269772" 53 61 55 68 42 64 48 40 57 59 58 54 46 64 50 55 47 64 52
"ENSG00000269783" 97 108 61 166 101 63 85 93 76 89 102 40 51 141 108 43 80 39 53
"ENSG00000269814" 13 10 6 12 11 10 10 10 6 7 9 7 13 9 12 7 19 6 8
"ENSG00000269815" 15 13 4 11 9 13 5 11 7 10 9 18 10 13 6 11 15 7 9
"ENSG00000269825" 72 90 68 93 79 83 61 79 64 86 77 75 61 149 84 82 83 92 63
"ENSG00000269834" 142 130 422 387 517 213 312 343 180 213 310 161 178 217 220 196 219 204 141
"ENSG00000269836" 3 6 3 6 2 5 2 4 3 5 4 4 3 5 3 3 5 4 2
"ENSG00000269837" 337 264 299 341 299 281 229 347 372 402 343 410 394 428 367 331 293 400 319
"ENSG00000269843" 24 31 29 28 30 24 42 33 35 35 28 27 23 27 18 28 32 36 22
"ENSG00000269858" 247 251 276 255 258 290 205 228 215 206 310 271 249 298 241 246 231 224 194
"ENSG00000269867" 55 56 64 44 48 48 54 76 56 40 46 56 53 63 49 61 53 51 49
"ENSG00000269893" 177 241 141 145 103 142 191 201 250 144 145 155 143 192 171 190 205 156 206
"ENSG00000269894" 10 10 9 7 8 7 11 7 8 13 5 8 12 8 8 7 8 18 7
"ENSG00000269896" 56 48 48 47 38 77 34 40 44 37 41 54 33 49 50 54 44 60 53
"ENSG00000269899" 4 3 3 4 6 3 5 6 5 6 2 4 3 3 2 3 4 7 3
"ENSG00000269903" 11 10 3 4 6 3 11 2 6 8 5 3 5 10 2 2 4 7 2
"ENSG00000269907" 8 4 7 5 7 3 6 7 7 9 5 5 5 6 4 3 2 7 4
"ENSG00000269918" 157 122 110 183 137 129 118 131 153 147 113 151 138 128 112 126 131 132 137
"ENSG00000269921" 2 8 9 18 9 10 8 10 10 7 11 9 8 8 12 15 14 6 11
"ENSG00000269925" 15 17 15 38 26 11 32 17 17 9 10 7 11 12 10 10 18 7 12
"ENSG00000269928" 58 49 44 53 69 51 43 51 46 77 57 66 59 43 44 43 41 45 45
"ENSG00000269936" 51 21 15 53 104 24 29 30 71 22 18 36 28 41 24 30 39 32 40
"ENSG00000269938" 14 5 8 9 5 13 4 6 5 3 7 8 6 18 11 9 9 8 8
"ENSG00000269951" 24 29 40 65 40 33 45 43 27 37 30 37 28 38 13 40 43 39 20
"ENSG00000269958" 42 55 60 48 64 66 55 43 67 66 90 67 64 52 69 60 61 75 54
"ENSG00000269963" 24 27 15 14 20 26 18 18 17 20 26 34 23 23 12 21 29 22 13
"ENSG00000269973" 71 64 87 77 85 76 95 108 84 82 73 82 54 63 51 81 84 89 68
"ENSG00000269975" 375 463 335 515 385 331 366 367 413 315 304 308 293 380 274 293 301 255 278
"ENSG00000269978" 29 25 21 33 28 28 22 21 25 27 28 23 19 33 30 26 23 22 34
"ENSG00000269979" 10 8 15 15 12 11 16 15 9 18 15 18 16 10 7 18 14 12 15
"ENSG00000269982" 84 62 76 62 61 72 77 86 68 75 65 84 70 59 52 73 75 83 67
"ENSG00000269990" 124 119 120 150 118 123 108 174 120 128 131 98 90 149 190 113 134 103 133
"ENSG00000269994" 156 94 16 49 13 19 17 31 21 80 29 43 24 28 4 7 4 4 10
"ENSG00000269996" 330 348 384 372 288 363 492 387 433 398 334 348 315 238 294 381 421 423 414
"ENSG00000269997" 6 12 14 13 14 15 10 6 11 11 11 8 7 9 16 10 7 13 12
"ENSG00000270010" 26 20 13 11 15 7 15 15 12 22 8 9 21 15 13 5 6 12 7
"ENSG00000270012" 96 75 68 52 81 66 101 66 66 81 76 62 58 69 49 53 70 82 52
"ENSG00000270015" 216 293 219 148 205 216 271 210 212 254 272 220 226 226 216 219 235 229 207
"ENSG00000270018" 44 57 49 55 54 52 42 39 53 35 48 49 59 47 47 42 46 43 35
"ENSG00000270028" 97 106 86 112 99 88 105 70 102 114 109 87 89 86 80 83 73 74 99
"ENSG00000270035" 26 25 13 29 24 18 22 20 28 30 20 19 21 25 18 12 28 28 12
"ENSG00000270039" 28 39 29 29 26 33 40 27 27 39 34 25 31 31 35 28 42 39 29
"ENSG00000270041" 27 31 30 38 39 28 30 35 29 32 31 28 39 38 40 29 37 30 27
"ENSG00000270048" 7 6 3 5 5 7 2 5 4 2 3 4 5 10 17 5 7 4 7
"ENSG00000270055" 109 104 95 175 135 93 79 112 109 71 55 72 87 244 160 114 98 113 122
"ENSG00000270059" 93 79 82 107 80 85 69 75 118 52 71 94 72 81 51 74 70 76 59
"ENSG00000270060" 34 16 18 8 19 13 27 17 20 19 24 17 24 14 16 12 16 18 17
"ENSG00000270061" 5 6 4 9 7 8 2 6 9 5 5 8 5 7 10 4 5 7 4
"ENSG00000270067" 52 34 52 41 57 47 46 46 37 31 45 53 53 45 36 54 47 40 48
"ENSG00000270071" 79 45 73 96 58 71 53 82 61 62 78 94 137 58 78 70 96 67 63
"ENSG00000270074" 163 96 125 246 214 235 91 95 71 196 203 193 160 215 166 181 151 151 177
"ENSG00000270081" 259 243 276 280 272 231 307 327 375 403 362 378 347 235 222 295 301 316 275
"ENSG00000270083" 16 13 9 11 16 12 14 22 11 18 10 14 8 17 11 15 18 15 15
"ENSG00000270084" 16 17 14 24 27 17 8 25 33 27 15 26 12 19 21 14 10 19 15
"ENSG00000270091" 19 26 17 22 30 19 13 25 21 25 15 19 17 21 23 14 14 17 13
"ENSG00000270092" 3 1 1 0 2 2 0 0 3 4 1 4 5 1 3 1 0 7 3
"ENSG00000270093" 282 215 166 225 185 194 193 233 240 315 287 237 286 215 274 163 262 217 193
"ENSG00000270101" 25 22 24 27 27 24 18 28 34 26 25 38 36 29 26 29 25 30 26
"ENSG00000270108" 14 11 15 14 13 12 14 21 17 11 13 11 8 9 10 9 12 10 9
"ENSG00000270109" 6 4 5 0 3 6 4 4 7 6 8 12 4 6 4 11 5 12 10
"ENSG00000270115" 15 9 16 18 12 14 14 15 16 9 8 9 6 5 7 7 8 12 8
"ENSG00000270127" 45 47 92 75 75 40 25 50 41 63 77 29 24 45 44 12 7 19 11
"ENSG00000270130" 8 6 8 19 16 13 2 9 13 9 12 12 8 13 23 7 6 9 7
"ENSG00000270133" 6 7 9 8 8 6 13 5 8 5 9 3 4 7 5 5 7 6 4
"ENSG00000270143" 57 35 41 48 46 34 63 37 61 48 44 41 48 33 33 38 43 45 52
"ENSG00000270157" 44 33 49 54 43 48 35 46 40 40 47 44 44 47 49 41 45 47 37
"ENSG00000270170" 296 253 232 216 224 279 200 253 258 241 255 273 232 209 250 196 232 252 196
"ENSG00000270171" 63 48 62 58 51 55 46 68 73 35 47 68 62 47 44 54 54 52 45
"ENSG00000270172" 384 410 544 528 460 471 435 489 409 560 510 450 473 455 516 444 433 519 414
"ENSG00000270175" 25 17 18 22 13 18 23 18 19 16 17 12 16 18 20 14 23 21 17
"ENSG00000270182" 46 52 29 38 25 36 17 41 39 42 38 34 33 36 70 24 20 18 37
"ENSG00000270184" 33 20 18 14 14 20 23 18 10 23 25 19 18 24 11 16 20 17 14
"ENSG00000270189" 199 145 156 176 135 162 163 149 169 140 147 145 140 198 141 142 178 210 132
"ENSG00000270223" 51 55 62 65 55 79 59 66 89 66 87 86 71 55 79 81 105 96 71
"ENSG00000270237" 25 12 15 20 23 15 15 16 15 7 11 15 22 17 16 16 18 11 18
"ENSG00000270246" 38 28 33 56 14 37 22 39 30 35 30 51 30 35 15 37 33 36 24
"ENSG00000270248" 6 12 9 12 10 10 8 8 10 8 6 14 8 12 4 15 7 11 8
"ENSG00000270257" 6 3 6 4 4 3 3 4 1 4 3 5 9 4 3 3 2 3 3
"ENSG00000270301" 11 7 9 18 13 6 10 8 8 9 12 6 17 17 18 6 11 7 8
"ENSG00000270322" 7 14 11 9 10 5 10 7 4 3 1 2 5 7 5 4 2 3 4
"ENSG00000270344" 2 6 4 5 6 6 2 7 9 2 3 9 7 5 6 5 6 6 2
"ENSG00000270346" 81 74 85 154 112 69 101 97 78 106 95 71 63 51 38 47 62 48 41
"ENSG00000270419" 55 42 62 61 63 53 66 59 66 47 48 62 50 27 25 40 51 56 31
"ENSG00000270441" 110 73 63 73 64 67 63 84 81 98 71 73 75 46 71 41 57 60 55
"ENSG00000270497" 9 18 24 18 12 17 15 11 19 16 14 8 8 19 22 12 9 25 12
"ENSG00000270504" 86 121 110 177 139 122 113 140 87 130 91 90 93 174 170 152 143 116 160
"ENSG00000270557" 17 14 17 31 14 20 13 21 17 23 18 20 12 19 13 17 17 19 14
"ENSG00000270558" 13 20 13 14 19 13 13 21 19 17 12 13 12 16 22 13 13 13 14
"ENSG00000270581" 11 13 10 18 9 13 7 15 17 8 12 11 9 18 17 11 16 11 10
"ENSG00000270587" 20 18 18 16 18 13 17 23 21 15 16 18 15 17 13 15 13 13 14
"ENSG00000270589" 43 36 26 33 21 29 26 36 37 32 42 32 29 46 35 28 33 25 30
"ENSG00000270605" 102 61 66 36 35 90 288 77 101 30 24 67 35 6 10 72 155 85 85
"ENSG00000270607" 55 48 7 23 16 28 18 30 36 111 42 37 11 58 28 22 36 36 34
"ENSG00000270659" 16 3 16 21 18 9 12 17 9 6 11 15 11 13 3 14 12 9 8
"ENSG00000270681" 22 25 28 38 43 28 33 23 38 18 22 24 29 32 35 37 36 31 39
"ENSG00000270696" 134 136 167 168 149 142 141 165 125 137 142 125 124 135 142 130 122 115 128
"ENSG00000270704" 26 19 29 51 33 33 25 36 28 23 18 30 31 31 36 42 42 36 44
"ENSG00000270728" 47 48 52 45 49 58 49 51 65 41 42 56 42 38 46 56 51 60 56
"ENSG00000270804" 35 26 25 28 29 31 33 33 28 30 34 33 23 28 21 31 38 28 30
"ENSG00000270808" 2 7 6 4 5 2 9 6 16 6 8 3 7 7 11 5 6 6 6
"ENSG00000270903" 18 11 10 12 8 8 16 13 23 15 15 12 11 15 8 9 15 16 10
"ENSG00000271032" 21 22 14 16 8 12 26 15 14 14 13 11 12 13 6 11 15 11 10
"ENSG00000271064" 1 6 4 8 8 4 15 4 5 10 7 1 2 1 10 1 8 4 3
"ENSG00000271105" 11 20 17 15 15 9 13 17 16 13 8 7 11 21 20 7 8 16 7
"ENSG00000271122" 265 265 244 316 212 282 215 245 284 254 240 248 208 268 264 240 235 265 251
"ENSG00000271147" 117 107 92 111 68 111 79 86 111 63 83 89 84 122 100 90 104 104 82
"ENSG00000271161" 22 10 6 10 6 10 4 11 12 10 7 19 13 14 6 7 8 14 5
"ENSG00000271228" 5 3 4 10 8 9 5 4 5 4 2 5 2 3 4 7 6 7 10
"ENSG00000271259" 10 9 11 6 4 6 5 8 14 5 9 8 13 9 12 5 5 8 4
"ENSG00000271265" 22 12 18 17 10 10 18 19 17 11 16 16 28 14 11 11 19 13 9
"ENSG00000271267" 6 3 5 11 13 3 5 9 2 1 3 4 7 7 2 5 7 1 2
"ENSG00000271327" 29 35 21 19 30 32 11 29 27 34 37 46 20 30 23 21 15 20 15
"ENSG00000271335" 58 38 43 48 44 45 39 58 39 53 53 50 43 59 49 44 50 46 44
"ENSG00000271344" 29 18 20 18 27 18 17 38 29 23 21 31 26 24 22 20 25 26 17
"ENSG00000271347" 43 34 43 56 46 52 40 44 34 37 36 41 38 49 51 58 51 43 64
"ENSG00000271359" 31 24 15 27 22 22 21 18 21 31 32 24 20 35 19 19 25 22 19
"ENSG00000271361" 36 33 42 43 45 25 44 37 32 43 41 22 29 23 24 15 20 21 16
"ENSG00000271369" 37 6 10 41 8 10 4 7 8 57 36 73 157 45 9 22 9 15 19
"ENSG00000271396" 10 18 24 21 22 12 9 10 14 10 16 11 20 24 22 12 4 7 11
"ENSG00000271430" 372 337 330 392 332 385 320 300 399 290 359 316 322 374 405 310 386 393 317
"ENSG00000271452" 13 9 9 11 14 9 10 12 9 18 10 13 14 4 8 7 7 6 11
"ENSG00000271474" 65 109 42 78 36 74 56 60 95 75 45 62 47 90 84 82 86 87 101
"ENSG00000271529" 551 577 624 640 777 552 534 643 670 640 690 612 701 561 685 476 540 560 451
"ENSG00000271533" 290 203 236 315 191 249 264 207 266 181 235 167 191 249 289 207 275 239 266
"ENSG00000271551" 34 25 24 50 28 28 19 45 38 40 33 49 35 49 30 37 37 33 31
"ENSG00000271553" 33 22 18 15 19 17 20 21 16 17 12 22 25 43 17 26 20 25 24
"ENSG00000271576" 55 42 54 58 57 50 57 50 47 49 56 50 58 44 41 43 56 52 39
"ENSG00000271614" 185 170 193 256 171 182 140 210 191 127 135 145 168 187 233 147 167 157 151
"ENSG00000271659" 11 19 16 15 18 14 29 15 18 13 14 15 19 11 7 14 27 23 7
"ENSG00000271662" 20 11 8 23 17 15 3 13 31 11 15 40 43 29 31 19 15 16 19
"ENSG00000271698" 21 18 17 21 22 14 27 14 21 30 21 25 29 15 9 19 16 18 19
"ENSG00000271737" 8 6 6 8 10 14 6 9 8 8 11 8 1 9 6 7 9 9 7
"ENSG00000271738" 476 513 452 587 450 403 516 406 478 521 429 312 342 362 386 270 330 371 312
"ENSG00000271743" 34 45 49 52 40 46 46 58 36 43 47 33 29 34 38 30 50 39 23
"ENSG00000271748" 3 0 2 1 3 2 2 0 2 4 5 5 1 2 0 3 0 3 4
"ENSG00000271757" 21 34 22 46 22 31 22 22 25 25 21 16 19 23 31 14 29 28 13
"ENSG00000271780" 24 17 29 29 20 20 29 25 20 21 19 28 30 15 11 27 21 20 23
"ENSG00000271782" 8 11 5 18 12 12 4 3 10 8 4 9 10 8 11 8 6 8 12
"ENSG00000271788" 9 9 18 11 21 9 16 25 28 7 8 20 14 12 7 22 17 21 12
"ENSG00000271815" 12 14 7 7 3 15 9 12 9 4 7 4 0 6 6 7 7 4 11
"ENSG00000271817" 2 3 7 7 4 4 6 5 4 5 4 4 4 4 3 5 5 5 3
"ENSG00000271819" 4 4 5 3 3 6 6 5 2 4 3 5 2 3 1 7 4 4 5
"ENSG00000271824" 31 20 35 35 14 18 25 51 43 36 30 21 32 37 68 26 30 35 40
"ENSG00000271830" 22 7 12 10 13 17 11 14 6 7 13 15 7 15 6 14 14 11 11
"ENSG00000271843" 20 14 15 18 11 20 15 20 10 13 15 20 14 11 9 17 19 11 15
"ENSG00000271851" 32 44 33 32 39 31 34 36 36 29 31 42 54 48 29 36 44 43 23
"ENSG00000271855" 22 20 19 28 22 24 8 30 19 14 13 24 26 21 34 16 18 15 14
"ENSG00000271869" 7 11 15 14 11 18 10 14 14 11 26 21 8 15 8 18 17 15 8
"ENSG00000271870" 35 42 33 55 32 45 35 42 47 46 36 38 26 44 39 39 48 52 36
"ENSG00000271892" 16 23 8 27 16 17 14 9 28 13 10 18 18 7 8 10 18 12 11
"ENSG00000271895" 106 77 85 73 74 79 99 77 53 72 81 52 66 64 65 43 78 71 42
"ENSG00000271904" 16 2 10 4 3 5 12 8 8 7 15 5 8 8 11 6 11 16 10
"ENSG00000271905" 0 5 2 1 2 1 1 2 4 0 2 2 1 2 2 3 0 0 3
"ENSG00000271912" 111 127 106 96 128 104 92 103 169 119 98 138 155 78 124 91 85 119 102
"ENSG00000271913" 67 47 24 41 37 30 52 37 34 28 26 26 26 38 20 26 41 21 32
"ENSG00000271914" 11 31 22 24 29 20 21 24 30 37 27 28 27 18 25 22 22 24 18
"ENSG00000271916" 7 2 6 3 2 3 3 5 4 0 2 5 3 8 1 8 3 3 5
"ENSG00000271918" 32 15 26 32 26 22 34 31 25 25 36 22 29 30 33 26 42 26 31
"ENSG00000271948" 75 110 89 106 98 91 85 112 70 114 69 73 64 122 95 83 86 102 72
"ENSG00000271963" 6 5 8 13 8 7 9 10 6 12 6 7 3 7 3 8 7 8 7
"ENSG00000271966" 18 21 16 22 19 19 14 21 23 16 17 23 18 18 14 17 18 16 14
"ENSG00000271967" 11 7 8 7 7 9 9 6 7 7 7 12 12 8 4 10 11 13 7
"ENSG00000271971" 50 59 58 46 52 46 67 54 63 40 44 40 50 52 55 48 57 57 48
"ENSG00000271973" 3 4 3 4 7 5 7 3 5 7 7 2 4 2 10 2 10 7 4
"ENSG00000271975" 106 110 109 164 100 122 124 100 116 86 92 69 51 77 77 73 93 86 77
"ENSG00000271976" 219 187 186 231 187 176 202 173 230 208 165 196 232 234 185 190 203 265 191
"ENSG00000271993" 14 11 9 12 9 6 7 10 9 6 10 6 14 15 14 4 8 5 5
"ENSG00000272003" 18 27 10 10 12 8 21 19 27 26 18 17 12 22 8 14 13 13 14
"ENSG00000272005" 380 321 286 291 253 316 294 292 261 209 246 247 243 283 270 259 281 227 279
"ENSG00000272010" 11 9 17 12 18 8 20 15 20 4 16 9 16 9 9 8 18 8 5
"ENSG00000272019" 6 5 3 5 5 4 6 6 6 3 5 4 4 8 7 6 9 4 7
"ENSG00000272024" 11 15 7 13 7 6 11 6 13 18 4 7 6 13 4 8 3 11 11
"ENSG00000272034" 9 4 6 8 11 5 4 9 13 1 3 7 15 6 11 4 10 6 4
"ENSG00000272040" 21 14 18 19 15 13 18 20 17 8 24 15 24 21 18 17 22 8 15
"ENSG00000272047" 624 648 649 790 591 751 552 729 503 607 604 588 543 776 740 657 724 632 602
"ENSG00000272048" 37 28 51 23 28 32 49 52 29 40 44 30 48 26 52 30 47 45 33
"ENSG00000272072" 16 18 24 27 21 26 21 15 17 12 24 16 12 16 16 22 17 12 22
"ENSG00000272077" 98 80 119 90 130 86 119 121 107 108 119 101 115 78 91 82 100 105 75
"ENSG00000272079" 43 29 10 29 28 12 19 24 31 25 25 37 24 22 4 12 16 8 8
"ENSG00000272084" 41 42 37 61 51 55 34 54 52 53 42 57 48 19 47 36 46 33 43
"ENSG00000272086" 23 25 23 19 25 20 27 35 34 29 29 33 31 25 26 28 35 30 24
"ENSG00000272087" 21 13 13 14 11 15 10 22 14 25 16 15 15 16 24 10 15 20 12
"ENSG00000272091" 279 252 238 354 269 244 244 269 282 267 206 264 259 332 249 289 258 275 300
"ENSG00000272093" 74 81 57 64 67 61 74 69 62 92 51 77 64 67 40 66 61 77 58
"ENSG00000272097" 18 17 30 25 25 21 31 29 25 18 23 19 20 27 26 28 32 31 25
"ENSG00000272102" 6 7 4 16 8 5 9 5 15 9 10 10 5 8 2 8 9 5 6
"ENSG00000272106" 403 311 390 435 396 370 362 440 364 359 338 415 410 329 329 381 387 358 370
"ENSG00000272108" 97 60 65 70 76 87 96 57 89 45 66 51 25 58 45 65 66 65 83
"ENSG00000272110" 5 3 5 2 4 5 2 6 2 4 6 4 4 7 12 3 4 6 2
"ENSG00000272128" 8 15 7 7 14 13 12 10 8 12 16 22 17 11 6 20 21 10 12
"ENSG00000272140" 13 20 25 20 27 27 16 23 18 19 32 23 18 19 28 24 20 16 19
"ENSG00000272143" 21 18 18 15 19 34 15 22 12 18 21 22 16 11 18 12 28 26 8
"ENSG00000272145" 57 41 58 40 48 50 58 56 40 41 48 66 60 45 26 56 59 58 37
"ENSG00000272148" 20 11 14 17 17 16 17 20 16 22 22 16 14 18 17 14 22 21 15
"ENSG00000272153" 17 15 16 18 17 15 18 14 12 16 22 15 12 19 7 12 13 13 8
"ENSG00000272154" 10 20 15 5 10 22 8 9 15 4 12 12 3 18 14 20 7 10 17
"ENSG00000272155" 8 7 3 5 7 13 2 5 4 8 5 15 4 10 5 8 6 10 6
"ENSG00000272163" 73 72 74 128 82 80 80 76 83 91 75 74 62 80 62 75 79 81 72
"ENSG00000272168" 459 584 297 420 287 389 302 348 411 583 467 485 385 528 322 344 329 362 314
"ENSG00000272170" 7 0 3 2 12 3 3 6 5 6 8 7 11 2 9 2 9 9 3
"ENSG00000272172" 13 7 11 6 6 9 10 11 5 6 7 6 11 7 16 10 10 6 17
"ENSG00000272191" 15 22 23 14 15 14 9 16 20 17 11 15 10 15 16 11 3 12 11
"ENSG00000272198" 35 44 50 32 70 55 48 53 40 55 49 82 73 60 45 82 77 92 49
"ENSG00000272216" 186 169 211 268 179 235 178 199 199 133 126 179 174 159 204 220 210 204 233
"ENSG00000272223" 11 5 8 15 9 4 10 9 7 9 13 4 7 9 6 2 7 5 2
"ENSG00000272240" 50 39 37 43 32 42 37 42 30 31 30 35 28 39 24 32 36 33 27
"ENSG00000272263" 15 11 15 18 9 13 17 11 20 8 15 16 11 13 4 14 13 13 9
"ENSG00000272269" 35 54 55 52 71 42 48 44 75 54 66 51 45 62 50 50 35 48 45
"ENSG00000272275" 9 17 12 20 9 16 9 14 8 13 3 13 23 7 14 14 14 16 14
"ENSG00000272277" 23 25 25 26 28 30 14 20 26 11 8 21 27 19 34 19 18 30 20
"ENSG00000272294" 122 132 116 166 138 64 296 30 119 57 67 27 137 204 116 67 100 136 96
"ENSG00000272301" 52 49 63 88 47 58 57 56 51 43 55 49 44 78 39 57 62 59 40
"ENSG00000272308" 10 3 10 6 11 7 5 8 12 3 6 15 11 7 4 9 6 13 5
"ENSG00000272316" 254 200 230 218 182 215 259 240 232 206 209 214 199 173 159 188 240 238 176
"ENSG00000272320" 81 43 81 56 68 61 66 68 64 67 63 57 51 44 56 44 44 71 52
"ENSG00000272325" 1179 1371 1115 1408 1162 1327 1229 1154 1326 1318 1166 1265 1049 1223 1107 1323 1253 1247 1345
"ENSG00000272327" 76 124 68 138 84 75 75 84 98 152 96 119 87 130 53 98 70 74 77
"ENSG00000272335" 204 165 215 237 233 189 213 190 189 170 164 185 193 194 161 199 180 195 194
"ENSG00000272338" 14 5 12 18 16 8 14 12 19 18 12 10 10 7 10 7 11 19 10
"ENSG00000272341" 93 99 127 159 113 79 152 160 146 125 98 100 108 115 86 116 123 116 104
"ENSG00000272342" 1 1 14 20 24 8 9 15 0 2 0 2 8 7 17 22 21 13 19
"ENSG00000272343" 22 26 21 39 37 19 24 27 31 20 18 21 32 29 27 22 25 18 22
"ENSG00000272349" 8 5 12 27 5 11 11 13 8 2 5 5 6 9 10 14 22 7 14
"ENSG00000272361" 5 14 9 19 13 12 6 15 10 6 5 9 5 12 11 14 10 7 10
"ENSG00000272365" 16 17 16 19 23 20 16 14 9 20 18 17 14 18 12 15 16 15 12
"ENSG00000272372" 89 58 70 68 94 61 91 77 80 45 59 55 69 57 64 54 82 61 59
"ENSG00000272373" 41 43 49 56 47 47 48 41 40 48 45 46 37 42 29 47 37 41 40
"ENSG00000272374" 75 39 63 72 49 50 61 62 80 50 57 65 68 40 40 46 58 61 46
"ENSG00000272375" 12 20 18 20 6 13 9 15 12 11 8 8 10 18 18 11 7 10 11
"ENSG00000272379" 86 72 88 84 88 75 86 65 91 51 75 67 86 101 86 81 79 82 82
"ENSG00000272389" 11 9 10 12 6 9 12 11 8 10 7 9 9 6 5 9 10 8 9
"ENSG00000272402" 6 4 10 7 7 6 9 7 3 5 5 5 8 5 6 6 7 8 5
"ENSG00000272420" 11 14 13 15 8 11 9 12 10 9 9 8 10 14 13 7 9 11 6
"ENSG00000272425" 40 26 28 43 26 42 30 33 35 44 35 36 20 24 23 25 37 46 25
"ENSG00000272434" 6 1 6 4 7 3 5 4 5 7 7 7 4 8 3 10 2 4 14
"ENSG00000272438" 35 77 34 18 26 56 37 47 25 39 47 37 24 36 48 41 47 29 37
"ENSG00000272447" 119 128 111 122 120 124 113 116 103 132 115 132 151 117 122 121 133 122 115
"ENSG00000272449" 31 15 15 20 11 18 10 24 21 16 10 29 18 9 10 14 11 13 15
"ENSG00000272452" 401 381 326 488 445 347 482 372 509 389 366 379 345 371 274 371 455 399 365
