"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000175455" 2902 2499 2989 2837 2966 2156 2713 3044 4013 2387 3354 2258 2690 2931 3385 2998 3269 3201 3334 3405 2827 2377 2298 3895 3267 2103 3674 3566 3661
"ENSG00000175467" 1784 1528 1602 1620 1535 1589 1719 1594 1397 1780 1517 1858 1697 1446 1528 1627 1566 1668 1720 1730 1903 1548 1444 1618 1361 1964 1322 1762 1620
"ENSG00000175470" 777 566 735 713 738 717 741 683 660 709 758 666 638 703 692 738 753 645 691 737 740 600 634 676 722 672 753 727 785
"ENSG00000175505" 35 75 36 32 38 89 95 36 31 31 36 49 38 92 22 53 49 30 48 29 34 46 50 18 23 58 28 29 67
"ENSG00000175513" 17 36 36 71 20 20 39 31 50 12 28 20 6 11 30 15 32 26 14 72 22 53 49 30 22 24 82 64 22
"ENSG00000175536" 34 49 37 38 51 42 48 49 52 43 38 36 37 32 53 32 39 76 47 53 32 58 64 38 51 47 48 42 37
"ENSG00000175548" 56 83 79 57 16 43 88 75 108 58 174 67 85 136 109 72 80 68 88 70 56 65 99 140 99 68 96 81 107
"ENSG00000175550" 1145 1091 952 1165 1198 1268 1130 1139 998 1365 989 1188 1385 1053 1158 1260 1106 1091 1045 1034 1448 1095 1064 1036 1016 1117 887 1075 1208
"ENSG00000175567" 618 552 650 674 596 450 395 283 278 309 449 490 297 398 399 558 490 524 300 773 455 563 514 479 629 758 780 505 590
"ENSG00000175573" 350 484 435 396 459 393 358 436 345 381 459 457 663 413 409 488 493 494 363 434 465 446 366 468 443 504 435 457 486
"ENSG00000175575" 331 375 297 247 193 202 202 304 258 308 279 345 335 350 299 280 218 302 254 366 350 374 278 313 351 294 301 244 322
"ENSG00000175581" 614 564 499 519 600 540 676 602 555 627 497 525 494 551 571 517 522 556 559 598 752 481 558 526 474 492 447 513 604
"ENSG00000175582" 1602 1414 1311 1660 1488 1272 1310 1360 1355 1646 1425 1467 1547 1842 1574 1437 1576 1595 1542 1570 1646 1168 1322 1487 1472 1344 1249 1305 1606
"ENSG00000175592" 145 44 36 60 21 95 209 39 32 115 35 33 9 46 16 80 45 21 63 21 79 47 53 17 15 23 15 13 29
"ENSG00000175595" 257 188 247 281 239 230 236 194 301 212 234 198 190 289 207 280 281 164 308 236 233 213 222 292 243 218 227 244 267
"ENSG00000175600" 49 84 86 81 69 83 95 109 87 77 80 100 271 80 107 148 86 72 93 48 107 76 67 95 40 82 70 48 90
"ENSG00000175602" 511 295 285 472 457 382 381 384 360 561 319 476 416 269 333 432 353 351 345 301 483 367 297 307 321 422 232 284 363
"ENSG00000175606" 510 383 307 420 399 381 594 399 377 548 324 378 240 416 392 353 399 306 438 365 418 377 366 373 332 319 240 316 346
"ENSG00000175634" 565 532 488 470 604 566 502 570 528 589 453 535 639 476 511 644 463 524 424 510 598 506 621 590 516 538 512 525 583
"ENSG00000175643" 506 741 641 795 716 652 766 717 727 524 793 663 743 946 839 724 756 738 796 825 488 584 598 595 652 687 746 744 759
"ENSG00000175662" 461 534 459 298 372 343 330 425 258 502 446 445 680 609 466 500 394 610 316 476 664 413 576 482 539 453 470 479 526
"ENSG00000175691" 113 108 77 106 92 140 69 88 86 82 98 124 82 132 102 85 81 61 104 115 102 224 201 105 100 96 96 85 88
"ENSG00000175701" 86 81 59 92 99 107 97 67 63 118 64 113 79 103 76 81 110 69 85 66 47 77 57 60 56 88 61 61 64
"ENSG00000175711" 225 175 214 196 194 130 150 208 218 233 217 208 204 244 217 214 175 232 193 266 207 231 177 263 284 155 263 189 212
"ENSG00000175727" 1424 1048 1496 1300 1197 923 1392 1325 1333 1351 1270 1366 1137 973 1204 1365 1202 1326 1224 1548 1388 1083 1164 1067 1289 1142 1267 1097 1210
"ENSG00000175730" 57 60 46 100 88 60 46 67 93 33 58 41 41 68 35 62 59 60 95 32 48 88 69 58 96 50 65 80 69
"ENSG00000175741" 30 38 34 72 74 62 26 60 69 21 65 5 21 59 12 68 43 79 69 32 38 104 59 62 91 62 58 82 42
"ENSG00000175745" 1780 4552 7457 4102 4633 7456 1596 4375 3729 1022 5098 3129 6111 3133 4543 3567 3415 3755 4320 8027 2847 5674 4213 6053 5565 4469 10962 11389 4643
"ENSG00000175756" 1064 890 905 927 1013 1068 1139 892 844 1378 867 1129 1027 975 886 1060 967 906 854 944 1387 1037 1000 919 924 1006 791 1018 1043
"ENSG00000175764" 88 58 80 75 84 81 102 89 73 104 66 84 66 76 62 69 76 101 94 88 79 62 91 83 79 71 56 64 87
"ENSG00000175768" 96 108 78 105 94 107 76 150 120 121 89 108 121 147 120 90 56 83 118 66 63 89 74 96 82 73 97 73 61
"ENSG00000175782" 395 382 367 264 303 318 300 274 325 298 378 328 263 347 308 290 349 307 241 387 282 338 375 365 353 319 321 282 348
"ENSG00000175787" 69 86 114 59 82 72 49 81 70 56 97 62 85 76 82 63 96 92 69 108 77 90 67 67 102 93 160 116 76
"ENSG00000175792" 2339 1589 1587 2383 1932 1884 1963 1966 1837 2350 1800 1898 1653 2083 1918 1992 1878 1795 2248 1895 1891 1742 1884 1664 1778 1879 1437 1704 1717
"ENSG00000175806" 176 151 131 126 130 111 127 130 110 130 121 104 144 116 159 184 118 147 151 128 151 105 169 204 131 113 81 105 117
"ENSG00000175826" 827 665 692 751 722 719 807 776 681 794 783 943 772 736 749 736 726 660 725 639 657 624 580 633 607 638 579 693 698
"ENSG00000175832" 1913 1146 710 2513 2280 1008 1619 2388 1427 3127 1039 1535 2435 1387 2399 2209 1887 2871 3125 1134 822 1419 2117 2505 977 2008 491 743 759
"ENSG00000175854" 178 246 164 159 169 164 106 184 134 188 139 210 292 192 154 215 174 176 129 196 213 192 174 158 167 195 183 157 181
"ENSG00000175866" 841 756 686 562 587 1399 1242 477 464 854 683 683 315 1334 455 554 597 476 616 574 784 932 719 487 436 523 598 643 673
"ENSG00000175873" 30 24 44 15 39 22 27 37 37 34 42 28 39 36 29 34 35 34 28 38 38 33 29 44 53 17 42 41 38
"ENSG00000175886" 17 28 14 25 21 33 15 36 33 11 28 4 15 20 10 30 14 27 44 10 23 47 42 28 50 44 24 48 19
"ENSG00000175893" 645 421 491 629 543 521 594 539 709 543 505 492 420 684 611 534 555 500 856 624 430 400 487 637 503 507 469 602 607
"ENSG00000175895" 137 146 97 146 133 206 178 149 154 185 137 139 131 165 170 112 146 106 139 160 150 90 125 160 130 107 85 112 175
"ENSG00000175898" 70 262 171 183 187 259 174 208 137 215 168 230 403 185 194 220 150 241 151 183 138 336 241 183 195 215 231 139 113
"ENSG00000175899" 3654 1274 882 966 983 432 499 698 1769 705 1231 634 2106 1791 1572 3145 5129 679 3645 2120 2609 404 527 1021 355 330 230 404 1774
"ENSG00000175906" 81 136 108 128 105 96 126 126 93 144 123 167 173 145 109 138 139 137 82 119 103 157 140 88 183 176 153 123 143
"ENSG00000175928" 3761 1988 4738 5749 3111 3109 3325 2715 4574 1341 5034 2873 1181 3389 2758 2313 3120 2302 4177 4467 2873 3952 3876 3777 4436 3266 6572 4522 4963
"ENSG00000175931" 1806 1367 1776 1828 1692 1290 1337 1575 1564 1483 1738 1694 1532 1183 1466 1654 1734 1569 1357 1800 1670 1452 1412 1717 1780 1568 1802 1670 1579
"ENSG00000175938" 39 84 69 34 51 43 30 51 28 40 44 40 76 48 50 60 46 71 42 97 86 58 83 40 95 83 117 72 49
"ENSG00000175970" 2038 2264 2225 2195 1783 2454 2495 1953 2402 2214 2182 2119 1526 2422 1945 1813 2124 2039 1997 2589 1772 2449 2433 2007 2105 1994 2125 1944 2138
"ENSG00000176014" 2487 3174 1668 2217 2421 3147 2450 2005 1525 3695 1953 2294 2342 3573 1666 2489 2541 1807 1113 2025 3397 2753 2609 1710 1927 2274 1356 1457 2685
"ENSG00000176018" 617 332 371 392 411 343 463 354 418 437 438 414 253 591 417 386 422 293 392 500 448 375 281 405 355 328 367 430 544
"ENSG00000176022" 911 765 806 769 710 747 776 906 928 970 634 722 909 840 808 975 765 712 755 776 981 761 728 701 687 817 674 802 943
"ENSG00000176024" 109 93 129 122 105 110 72 108 117 89 133 106 118 124 115 78 130 107 100 120 111 96 145 123 128 117 127 87 130
"ENSG00000176049" 685 693 1014 826 675 547 547 679 643 728 833 757 797 778 811 676 679 886 645 1174 1005 588 722 758 1052 640 950 843 749
"ENSG00000176054" 12 9 6 11 11 8 11 14 15 14 6 13 6 10 12 9 9 10 16 15 5 13 9 23 17 6 9 16 13
"ENSG00000176055" 185 188 97 184 191 177 152 185 188 162 110 131 118 154 220 165 130 141 188 204 109 172 139 173 142 143 156 123 154
"ENSG00000176058" 484 295 310 335 373 280 436 358 295 431 271 356 280 247 315 376 377 292 347 282 421 277 320 312 270 315 265 302 299
"ENSG00000176087" 1645 1860 1530 1830 1585 1779 1797 1623 1620 2000 1563 1675 1597 1804 1515 1860 1785 1561 1249 1617 1423 1803 1837 1524 1462 1640 1373 1350 1511
"ENSG00000176095" 1534 1418 1508 1383 1379 1567 1923 1264 1294 1337 1641 1453 1117 1419 1322 1509 1482 1277 1396 1402 1274 1390 1512 1299 1457 1441 1275 1356 1443
"ENSG00000176101" 902 753 739 709 820 713 842 757 716 935 711 884 789 714 755 785 839 763 753 801 942 864 769 806 880 914 583 917 898
"ENSG00000176102" 1312 1086 1011 1145 1007 924 1268 1040 1098 1081 1088 1124 883 1143 1080 1096 1252 955 1072 1040 1062 968 1025 1115 946 1066 1015 1071 1183
"ENSG00000176105" 2616 2793 2398 2336 2337 2643 2883 2169 2343 2388 2655 2461 2155 2624 2434 2216 2776 2304 2473 2320 2483 2237 2080 2445 2117 2450 2353 2081 2579
"ENSG00000176108" 252 270 262 262 256 300 269 256 215 311 244 301 308 294 254 271 268 258 240 256 334 285 285 257 248 247 239 271 276
"ENSG00000176125" 14 14 9 18 22 15 13 18 19 23 15 15 25 16 15 26 10 18 14 15 17 10 17 18 19 12 14 15 12
"ENSG00000176142" 513 574 514 645 533 637 530 594 586 622 552 572 717 746 611 614 649 520 645 538 624 564 648 615 541 531 517 588 602
"ENSG00000176148" 199 179 253 233 211 255 199 213 233 224 223 229 198 201 190 173 218 187 180 218 198 230 217 240 188 218 244 189 195
"ENSG00000176155" 697 719 1047 687 973 776 1266 1228 1262 981 961 686 780 804 831 711 1237 1495 1525 915 716 1042 922 1114 1282 747 1167 1016 972
"ENSG00000176165" 453 218 714 11 12 4 53 175 7 190 148 454 83 188 156 13 33 1011 98 39 135 506 386 297 1012 755 409 969 47
"ENSG00000176170" 709 1252 856 849 754 2389 462 704 1004 1140 1028 573 750 2048 858 813 909 726 512 1259 839 2025 942 487 1344 545 1973 1426 906
"ENSG00000176171" 438 225 268 299 321 211 262 280 267 285 274 306 276 196 383 304 326 291 271 358 281 131 227 264 233 230 266 257 293
"ENSG00000176182" 120 53 117 74 130 68 93 80 95 89 100 108 110 72 70 141 118 91 77 103 88 56 62 97 95 104 100 128 133
"ENSG00000176208" 929 837 1101 878 858 898 1013 852 960 686 1254 838 651 944 887 797 806 830 863 1032 784 835 921 927 990 821 1064 772 924
"ENSG00000176209" 329 446 303 371 351 443 453 422 392 421 340 366 336 562 419 370 319 322 397 431 333 399 401 370 352 346 429 318 389
"ENSG00000176222" 55 47 56 32 40 30 31 48 52 52 63 55 69 62 54 43 61 65 43 62 58 41 49 50 65 66 83 102 60
"ENSG00000176225" 595 623 754 818 722 585 556 864 882 587 808 586 844 782 823 750 793 793 741 944 693 755 781 860 829 679 751 871 851
"ENSG00000176244" 108 161 127 104 103 88 104 100 131 64 97 80 61 84 136 93 103 104 95 168 82 119 138 88 114 94 178 111 94
"ENSG00000176248" 981 813 947 741 915 787 849 885 741 909 892 828 885 934 830 937 891 945 730 896 949 818 829 888 861 843 864 1064 952
"ENSG00000176261" 404 368 311 333 359 369 334 297 375 424 268 343 316 447 341 338 339 307 349 351 376 308 344 297 295 356 298 369 348
"ENSG00000176273" 269 451 270 329 304 392 307 289 316 389 287 337 322 416 298 305 277 287 253 272 286 440 346 260 264 310 333 214 230
"ENSG00000176274" 148 163 201 202 164 113 124 170 214 140 182 169 181 140 189 169 163 210 178 233 156 194 174 185 263 203 270 168 175
"ENSG00000176340" 1035 868 744 849 868 911 751 891 831 915 758 964 973 1002 906 1012 945 667 738 813 618 737 834 858 712 750 570 790 892
"ENSG00000176371" 221 330 343 289 290 309 239 359 323 273 305 348 483 298 359 324 299 414 331 435 275 391 438 433 382 417 483 418 336
"ENSG00000176386" 198 156 136 89 91 96 147 119 86 142 85 142 130 150 129 96 152 157 70 191 135 15 129 104 21 101 125 50 118
"ENSG00000176390" 417 331 339 327 325 325 279 350 316 312 355 310 316 376 402 352 277 327 356 345 347 341 346 361 358 313 412 384 328
"ENSG00000176393" 827 797 1001 956 928 769 755 802 819 778 827 906 958 702 895 997 871 972 728 954 757 818 912 867 820 909 929 1008 778
"ENSG00000176396" 587 517 531 524 511 457 688 502 541 567 564 528 399 535 542 507 536 478 562 578 586 455 524 508 595 479 530 496 534
"ENSG00000176399" 136 408 342 21 27 47 101 161 55 68 169 169 63 261 153 59 9 412 137 222 139 1007 699 268 702 287 671 422 96
"ENSG00000176401" 53 74 102 62 81 61 63 87 54 54 94 61 88 92 92 69 70 79 92 111 82 83 58 98 109 102 152 81 79
"ENSG00000176407" 1202 1076 909 1137 867 1089 1114 1060 1037 1364 1048 1056 944 1325 1054 1042 1011 1008 1070 995 987 1013 1052 1053 1014 999 913 860 1003
"ENSG00000176410" 82 151 97 119 115 108 62 111 136 112 77 114 161 153 89 105 106 98 93 106 114 146 113 122 127 103 86 109 121
"ENSG00000176422" 138 183 148 133 164 167 155 162 164 145 143 157 152 144 132 140 164 149 133 159 150 205 158 186 145 150 161 135 169
"ENSG00000176428" 79 90 120 75 112 54 77 84 63 65 151 154 127 84 88 98 92 133 85 190 113 101 102 99 200 169 187 160 122
"ENSG00000176444" 1166 1028 1442 1002 1421 949 1155 1154 1289 1224 1340 1315 1580 1358 1258 1409 1343 1409 1185 1628 1383 1010 1164 1286 1213 1282 1584 1246 1417
"ENSG00000176454" 696 617 702 669 759 501 526 681 603 697 717 642 803 576 721 880 656 731 582 785 898 788 678 636 820 701 1067 750 609
"ENSG00000176463" 177 110 159 209 217 257 194 222 246 410 179 235 280 220 197 256 180 193 229 253 271 194 281 169 322 149 225 168 232
"ENSG00000176473" 131 171 91 113 80 105 152 142 134 249 89 134 135 144 101 132 181 142 159 139 143 124 133 128 112 139 95 152 109
"ENSG00000176476" 301 226 226 200 245 253 306 241 302 331 247 235 202 242 217 256 242 318 270 249 236 235 260 264 226 207 269 252 236
"ENSG00000176490" 389 303 411 397 387 355 255 320 287 290 279 344 303 407 345 264 492 378 406 488 331 329 252 278 430 296 335 351 566
"ENSG00000176533" 192 363 236 189 177 260 130 232 205 201 206 207 307 251 279 199 256 293 153 252 191 369 244 179 240 218 327 257 245
"ENSG00000176542" 592 510 604 699 563 547 556 562 659 558 526 503 427 618 633 523 643 503 504 754 454 530 497 602 517 524 582 578 626
"ENSG00000176593" 245 253 484 251 370 250 205 298 248 133 516 326 346 254 274 200 256 413 351 313 259 245 185 386 382 288 443 327 326
"ENSG00000176595" 571 829 792 1084 797 890 866 825 809 611 742 635 712 675 910 727 941 932 856 788 502 848 776 1076 854 882 741 941 838
"ENSG00000176597" 518 738 691 763 644 923 803 763 851 642 757 654 650 875 704 559 632 692 789 749 602 693 752 792 667 642 665 668 733
"ENSG00000176619" 8436 7414 8557 9239 8045 8575 8497 7854 8697 8866 8183 9159 7604 7805 7520 7878 8661 7045 6767 9715 8230 8203 7908 7254 7503 8756 6028 8051 8722
"ENSG00000176623" 585 590 457 561 554 531 522 529 694 571 522 558 532 542 509 505 676 602 596 587 539 506 546 571 436 553 575 585 552
"ENSG00000176624" 1513 1352 1350 1762 1530 1616 1693 1673 1819 1357 1635 1280 1240 1501 1715 1445 1542 1571 1618 1796 1303 1284 1469 1500 1337 1373 1526 1518 1704
"ENSG00000176641" 755 506 419 877 536 623 526 695 314 657 557 582 479 2079 725 788 451 560 1169 840 551 1044 833 459 610 435 586 340 614
"ENSG00000176658" 142 354 313 173 184 229 275 214 131 211 239 246 257 270 225 225 165 270 185 243 192 314 227 181 327 216 225 135 191
"ENSG00000176700" 375 320 285 309 318 344 356 386 333 298 357 309 270 378 371 318 248 334 388 306 299 355 356 298 367 355 433 385 353
"ENSG00000176714" 90 69 82 82 95 91 108 113 126 74 83 87 73 69 84 87 88 88 103 111 70 81 98 138 71 88 113 120 113
"ENSG00000176715" 393 325 459 277 338 351 344 374 348 325 387 320 375 345 321 349 372 401 364 327 416 319 326 346 306 361 459 416 379
"ENSG00000176720" 586 466 275 409 424 557 479 209 249 691 296 513 270 547 198 421 462 219 326 408 752 429 556 320 336 495 188 243 360
"ENSG00000176728" 36 54 51 44 35 44 58 55 56 41 48 60 27 45 50 8 64 65 58 63 61 38 47 50 43 59 60 52 65
"ENSG00000176731" 195 263 177 245 230 227 196 228 186 235 202 222 217 289 228 212 190 172 168 195 194 197 216 228 252 188 222 206 199
"ENSG00000176749" 665 518 354 635 486 500 554 538 432 614 330 471 362 430 693 479 479 619 569 366 289 701 487 455 442 400 304 331 438
"ENSG00000176771" 297 53 194 268 496 153 163 308 460 186 277 217 324 133 318 278 360 205 637 378 149 92 111 499 94 164 146 242 186
"ENSG00000176783" 926 663 781 712 684 614 657 715 732 843 700 715 643 817 749 782 717 760 855 949 829 735 625 732 911 607 794 805 808
"ENSG00000176788" 2904 3052 3645 3489 3763 3215 2402 2957 2714 2232 2949 3174 3851 2764 3236 3175 3614 3795 3222 3496 2796 2826 3018 3857 3607 3349 2954 4065 4012
"ENSG00000176809" 100 75 133 102 98 67 75 116 107 143 145 99 174 139 139 112 152 272 214 144 108 92 93 148 148 101 199 184 90
"ENSG00000176834" 415 311 310 368 334 251 379 375 478 294 294 300 257 201 280 298 462 275 300 286 303 185 262 388 214 339 292 317 343
"ENSG00000176842" 318 77 164 276 376 212 292 268 174 142 180 212 119 95 248 102 166 170 302 132 297 68 97 344 117 200 136 405 303
"ENSG00000176845" 387 619 286 266 356 742 499 362 340 690 398 431 424 713 344 344 411 384 354 310 488 571 477 324 376 312 368 249 401
"ENSG00000176853" 910 790 790 543 685 761 721 659 618 755 670 693 659 1023 766 712 725 660 741 745 705 665 731 700 659 639 662 683 774
"ENSG00000176871" 1204 1218 931 1121 965 1141 1281 933 982 1416 1014 1025 994 1147 946 1179 1202 914 875 837 1165 1074 1037 895 871 989 652 664 969
"ENSG00000176887" 6346 4727 7037 7574 5937 4588 12681 7357 7416 5708 8537 5886 3939 6025 6985 5634 7365 8740 8169 6264 5580 5885 4772 8678 7284 6008 7602 8185 9487
"ENSG00000176890" 2093 1703 1591 1887 1860 2011 2220 1803 1895 2360 2032 1913 1698 2510 2036 2078 1829 1571 1812 1813 1661 1568 1948 1939 1906 1404 1448 1597 1867
"ENSG00000176894" 89 64 69 52 49 54 60 65 63 77 70 69 49 80 68 52 47 42 60 52 55 38 40 45 71 45 56 56 48
"ENSG00000176903" 2332 2453 2228 2761 2157 2832 2704 2169 1811 2390 2415 2522 1843 3382 2214 2198 1719 2382 2607 2221 2153 2680 2711 2316 2437 2388 2247 2243 2135
"ENSG00000176907" 38 89 49 128 73 74 133 24 118 30 45 53 90 57 36 98 225 49 129 56 182 22 36 55 18 93 22 55 189
"ENSG00000176912" 31 40 31 15 28 25 25 26 21 22 30 23 28 49 36 22 28 20 28 30 39 12 28 26 39 20 41 16 38
"ENSG00000176915" 2441 1838 2247 1947 2075 2079 2496 1842 2162 2236 2400 2103 1849 2453 2047 2304 2101 1979 2183 2260 2302 2061 1976 2274 1975 1975 1892 2036 2345
"ENSG00000176946" 977 743 846 931 901 800 1038 880 769 960 907 973 761 717 801 830 823 792 827 825 1013 796 722 703 756 929 749 737 791
"ENSG00000176953" 1427 1218 1659 1186 1330 1144 1322 1398 1381 1169 1598 1263 1246 1535 1459 1335 1338 1483 1318 1740 1170 1290 1270 1571 1326 1290 1490 1497 1462
"ENSG00000176956" 24 63 48 27 40 53 39 23 19 24 38 44 34 54 44 30 32 31 24 44 63 67 72 33 56 50 153 35 49
"ENSG00000176973" 55 64 69 60 65 75 43 70 92 56 63 83 111 49 62 61 71 63 61 56 48 44 65 70 61 46 46 72 63
"ENSG00000176974" 907 745 763 660 785 761 591 670 639 613 750 803 660 684 653 691 702 616 601 771 646 708 834 600 726 748 601 700 688
"ENSG00000176978" 251 155 205 101 175 136 155 157 124 249 184 174 271 215 232 273 116 213 117 144 337 201 190 134 157 341 335 306 177
"ENSG00000176986" 2425 1839 2244 2609 2140 1821 1920 2267 2212 2514 2294 2167 2339 2136 2211 2345 2403 2511 1915 2454 2548 1839 2192 2237 2173 2097 2308 2385 2281
"ENSG00000176994" 391 331 416 339 335 358 319 372 345 237 358 262 229 272 335 283 337 335 286 375 302 317 388 343 293 219 322 323 336
"ENSG00000177000" 433 551 602 465 465 415 326 522 492 370 601 444 585 573 468 490 467 554 398 604 499 551 485 471 661 508 616 628 561
"ENSG00000177030" 761 542 729 624 770 686 711 684 692 807 699 618 739 696 700 839 700 699 664 779 784 627 734 706 764 726 625 730 782
"ENSG00000177034" 571 551 616 579 562 604 522 528 672 416 678 508 407 684 570 458 509 525 584 616 420 557 487 631 517 428 712 500 566
"ENSG00000177042" 340 247 353 182 264 223 271 299 245 287 359 331 354 302 317 301 309 366 306 261 240 285 323 476 433 358 438 408 351
"ENSG00000177045" 255 354 250 288 264 323 155 269 256 242 276 277 316 305 252 244 262 333 229 364 250 409 291 320 323 313 344 348 290
"ENSG00000177051" 348 478 443 369 345 467 422 325 419 445 368 423 380 480 313 399 391 383 371 405 462 552 437 308 399 485 503 441 389
"ENSG00000177054" 456 484 487 431 351 413 535 376 430 402 507 415 315 465 435 400 424 440 398 503 372 387 407 393 461 488 446 469 448
"ENSG00000177058" 343 356 302 317 286 303 259 279 321 260 315 271 210 361 294 236 316 293 348 414 306 345 312 338 349 308 361 345 319
"ENSG00000177076" 56 68 80 101 68 90 99 60 74 52 88 61 35 89 55 58 68 58 58 100 49 59 62 62 66 55 77 58 76
"ENSG00000177082" 970 885 1100 801 817 913 801 819 919 887 873 795 782 974 871 841 878 1012 1087 1239 1013 978 974 1044 1080 944 1162 1049 972
"ENSG00000177084" 5633 4246 5988 4380 4501 4465 4920 4381 4975 4684 5908 4750 3754 5350 4095 4807 5173 4325 4201 6010 4294 4820 4496 4981 5627 4374 4403 4888 5360
"ENSG00000177105" 368 363 319 285 326 302 317 260 251 347 275 426 341 312 262 357 370 258 269 286 296 344 337 282 267 348 235 246 277
"ENSG00000177108" 142 27 28 122 138 29 61 84 113 127 53 75 102 70 83 80 231 73 141 46 64 25 34 152 37 80 23 53 103
"ENSG00000177119" 1496 1179 1477 1607 1394 1181 1539 1713 1618 1593 1614 1527 1541 1367 1598 1435 1498 1506 1428 1617 1316 1071 1298 1587 1254 1351 1150 1324 1392
